"4f202136-422e-477f-8fd2-5f12dce7d5a9","fe35243a-7dec-46ff-b56f-3608f292b8ac","กระดาษทิชชู่","กระดาษทิชชู่ที่ห้องน้ำชั้นสองตึก SC-45 คณะวิทยาศาสตร์หมดอ่ะครับ สามวันแล้วยังไม่เห็นจะมาเติมให้เลยครับ ช่วยมาเติมกระดาษทิชชู่ให้ที","บริการด้านต่างๆ ภายในมหาวิทยาลัย","In Progress","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","ตึก SC-45,ห้องน้ำ","2022-10-14T23:32:44.685895200","เดี๋ยวจัดการให้ค่ะ","1","1936cf37-e720-4bce-abf9-d88384d426e9","","1936cf37-e720-4bce-abf9-d88384d426e9","2022-10-14_1665765164685.jpg"
"224d54c4-d034-4bff-bc1a-60ead5acbe1d","fe35243a-7dec-46ff-b56f-3608f292b8ac","กล้องวงวรปิดพัง","กล้องวงจรปิดเสียอ่ะคับ สภาพน่ากลัวมาก ฝากมาจัดการให้ทีครับ","ทรัพย์สินเสียหาย","In Progress","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,อาคารฟิสิกส์,อุปกรณ์","2022-10-14T23:34:43.430761100","เดี๋ยวผมแจ้งช่างมาซ่อมให้ครับ","3","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016,c58bf41d-52d5-467d-adbb-79cabdec1cc4","","c58bf41d-52d5-467d-adbb-79cabdec1cc4","2022-10-14_1665765283431.jpg"
"6ce00161-2ad3-4247-852c-d6ca518dcaf7","fe35243a-7dec-46ff-b56f-3608f292b8ac","กองขยะที่ใกล้กับบาร์ใหม่","พบขยะเหม็นมากๆๆๆ","ขยะมูลฝอย","In Progress","สถานที่","บาร์ใหม่","2022-10-14T23:43:32.813975300","เหม็นจริงครับ เดี๋ยวจะเรียกคนมาดูแลให้นะครับ","3","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016,106ab22f-da6c-46ec-8614-8498e8abfdcd","","106ab22f-da6c-46ec-8614-8498e8abfdcd","file:images"
"940143a8-e8f8-46a2-a59f-5e2356173bc3","fe35243a-7dec-46ff-b56f-3608f292b8ac","ขยะบริเวณป้ายรอรถตะลัย","ช่วยมาเก็บให้ทีครับ","ขยะมูลฝอย","done","สถานที่","ศร. 1","2022-10-14T23:44:27.334941500","ดำเนินการเสร็จสิ้นแล้วครับ","2","ace8d950-3b07-4a7e-bf7a-cacc320fe39f,106ab22f-da6c-46ec-8614-8498e8abfdcd","","106ab22f-da6c-46ec-8614-8498e8abfdcd","2022-10-14_1665765867334.jpg"
"5154759b-6a61-45f3-a379-2e7774c1bf5c","fe35243a-7dec-46ff-b56f-3608f292b8ac","กระดาษทิชชู่หมดอีกแล้ววว","ช่วยมาเพิ่มให้หน่วยครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","done","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","สำนักการกีฬา,ห้องน้ำ","2022-10-14T23:46:14.779669","เติมให้แล้วนะครับ","1","c02813d1-d661-4eaf-bb43-79034ef84a74","","c02813d1-d661-4eaf-bb43-79034ef84a74","2022-10-14_1665765974780.jpg"
"df3905fd-2a1a-438a-880c-4ac71b316e9b","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","ควันรถตะลัย","ควันรถตะลัยกลิ่นเหม็นมาก คนนั่งหลังแทบอ้วก","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถตะลัย","2022-10-14T23:49:37.495132500","","0","","","null","file:images"
"a8ace898-e9e2-49ca-9cc1-91428f015c9a","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","มอเตอร์ไซต์ขับเร็วเกินไป จนน้ำกระเด็น","วันที่น้ำท่วม ทำไมวินต้องขับเร็วด้วยล่ะครับ น้ำมันกระเด็นมาโดนหน้าโดนตาหมด ขับเร็วๆ เดี๋ยวก็ล้มหรอกครับ ถนนมันลื่นจะตาย ฝากไปตำหนิด้วยครับ","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถมอเตอร์ไซค์รับจ้าง ","2022-10-14T23:52:47.995732","","1","ace8d950-3b07-4a7e-bf7a-cacc320fe39f","","null","file:images"
"41103526-5dd5-4f82-ad16-86c5a36cb0c7","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","บอร์ดเกมในหอสมุดรวมมีน้อยเกินไปครับ ผมอยากให้มีมากกว่านี้","ตามหัวข้อเลยครับ อยากให้มีมากกว่านี้","บริการด้านต่างๆ ภายในมหาวิทยาลัย","In Progress","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","หอสมุดรวม,หอสมุด","2022-10-15T00:11:31.463021200","ได้เลยค่ะ นิสิตที่รัก เดี๋ยวอจ.ดูให้","0","","","111a281b-9b23-4186-8228-9f4c7eee90dc","file:images"
"1f0ba866-46e7-4d3b-815b-dcd649516c7b","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","บอร์ดเกมบางอันในหอสมุดเก่าเกินไปแล้วครับ","อยากให้ซื้อมาเปลี่ยนหน่อยอ่ะครับ คือบางอันมันเก่ามากแล้ว กลัวมันจะขาดคามือพวกผมน่ะครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","หอสมุดกลาง,หอสมุด","2022-10-15T00:13:12.515873900","","1","af49018f-f584-4b77-a543-ba03ab73ba64","","null","file:images"
"18ae3988-aa44-4ed3-9dcb-3f846adb69b9","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","อยากให้มีปลั๊กในหอสมุดของภาควิชาวิทยาการคอมพิวเตอร์มากกว่านี้","ปลั๊กมีน้อยเกินไปสำหรับเด็กที่ต้องใช้คอมเรียนและทำงานครับ เพิ่มให้ที","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","หอสมุดภาควิชาวิทยาการคอมพิวเตอร์,หอสมุด","2022-10-15T00:16:54.265970900","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
