"5cdeb28f-6d20-4cea-8e37-5588a8283d63","cbe6f40c-03ab-4c71-8bb3-754a51394036","ประเภททรัพย์สิน","combobox","อุปกรณ์,อาคารสถานที่",""
"20af2f2f-5aa7-493a-a586-6270a6c9c613","cbe6f40c-03ab-4c71-8bb3-754a51394036","จำนวนทรัพย์สินที่เสียหาย","textfield","",""
"94f4e7d4-5669-4f0c-bad6-65d1c7dcd735","cbe6f40c-03ab-4c71-8bb3-754a51394036","สถานที่ที่พบทรัพย์สินเสียหาย ","textfield","",""
"cf28ff90-3222-40d0-9c84-eb6e0f77daa6","cbe6f40c-03ab-4c71-8bb3-754a51394036","รูปภาพทรัพย์สิน","image","",""
"afa3f617-51ab-4bd4-b8ba-8fe64fe29a87","1109cefc-6d52-4e97-9bc7-feda78c27920","รูปแบบการคมนาคม","combobox","รถตะลัย,รถมอเตอร์ไซค์รับจ้าง ,จักรยาน,รถยนต์ส่วนบุคคล",""
"f311bb5d-4dbe-4083-ae07-1a71e1b6db94","c23cae9a-47e3-44ea-8ac7-0f722df9d767","ประเภทการให้บริการ","combobox","ห้องน้ำ,โรงอาหาร ,ตู้กดน้ำ,ปรึกษาปัญหา,หอสมุด,ห้องคอม",""
"4c77957e-09c2-44b7-b567-c3a920603532","c23cae9a-47e3-44ea-8ac7-0f722df9d767","สถานที่ที่ให้บริการ","textfield","",""
"d23fd2b9-91a6-4e84-83b1-bdfa2070078f","fc31164b-78a2-4492-a8d8-0d1b090e8ccf","สถานที่ที่จัดกิจกรรม","textfield","",""
"7aadded2-c83f-432a-8484-a7bcfd3d5467","fc31164b-78a2-4492-a8d8-0d1b090e8ccf","หน่วยงานที่รับผิดชอบ","textfield","",""
"e1a4addf-e0ce-4864-8a54-1da366be04c5","fc31164b-78a2-4492-a8d8-0d1b090e8ccf","คณะผู้จัดกิจกรรม","textfield","",""
"a326ce7e-b7a3-48e9-b8aa-38973aa23a14","fc31164b-78a2-4492-a8d8-0d1b090e8ccf","รูปภาพกิจกรรม ","image","",""
"1af73a0e-c40e-4c7d-aceb-43e33543b271","c23cae9a-47e3-44ea-8ac7-0f722df9d767","รูปภาพ","image","",""
"cf669871-8aa2-4163-8af7-36c0f8808df5","8aac1b77-7dd7-4f85-a215-8c3b7e57977b","สถานที่","textfield","",""
"84194431-977d-4feb-8419-dad4c816e6d6","8aac1b77-7dd7-4f85-a215-8c3b7e57977b","รูปภาพหลักฐาน ","image","",""
"58904008-2b63-47a1-8f6b-92b795f6120f","18ad9155-168f-4c1d-876a-41062392f5a0","รูปภาพ","image","",""
